Date,Temperature,Wind_Speed,Rain,Score
2025-04-25,21,10,0,13
2025-04-26,21,11,0,13
2025-04-27,20,11,140,9
2025-04-28,21,12,350,11
2025-04-29,19,17,170,9
2025-04-30,20,17,60,9
2025-05-01,20,16,180,9
2025-05-02,20,12,90,11
2025-05-03,21,8,0,14
2025-05-04,21,8,360,12
2025-05-05,19,13,170,9
2025-05-06,17,17,300,7
2025-05-07,18,18,0,9
2025-05-08,19,13,10,9
2025-05-09,20,13,150,11
2025-05-10,20,16,70,11
2025-05-11,20,13,150,9
2025-05-12,21,10,870,11
2025-05-13,19,16,0,11
2025-05-14,18,17,10,9
2025-05-15,18,18,0,9
2025-05-16,18,17,0,11
2025-05-17,19,15,80,9
2025-05-18,18,9,0,12
2025-05-19,19,6,0,12
2025-05-20,19,8,0,12
2025-05-21,19,11,0,11
2025-05-22,19,7,0,12
2025-05-23,18,14,0,9
2025-05-24,16,18,0,9
2025-05-25,14,17,0,9
2025-05-26,15,13,10,7
2025-05-27,16,12,0,9
2025-05-28,16,10,0,10
2025-05-29,17,12,0,9
2025-05-30,16,14,0,9
2025-05-31,15,10,0,9
2025-06-01,14,10,0,10
2025-06-02,16,10,0,10
2025-06-03,16,8,0,10
2025-06-04,16,5,0,11
2025-06-05,16,10,0,9
2025-06-06,16,14,0,9
2025-06-07,17,14,0,9
2025-06-08,16,16,80,7
2025-06-09,15,12,0,9
2025-06-10,15,12,0,9
2025-06-11,15,6,0,10
2025-06-12,16,6,0,11
2025-06-13,16,11,0,9
2025-06-14,14,18,0,9
2025-06-15,14,21,0,9
2025-06-16,14,16,10,7
2025-06-17,15,14,10,7
2025-06-18,13,8,0,10
2025-06-19,14,7,0,10
2025-06-20,18,7,0,10
2025-06-21,18,9,0,10
2025-06-22,17,13,0,9
2025-06-23,15,11,0,9
2025-06-24,17,10,0,10
2025-06-25,15,13,0,9
2025-06-26,15,11,0,9
2025-06-27,17,12,0,9
2025-06-28,16,10,0,9
2025-06-29,16,16,200,7
2025-06-30,16,14,0,9
2025-07-01,16,17,0,9
2025-07-02,14,20,0,9
2025-07-03,14,9,0,10
2025-07-04,13,14,0,9
2025-07-05,13,12,0,9
2025-07-06,14,3,0,13
2025-07-07,15,2,15,14
2025-07-08,14,3,0,12
2025-07-09,14,4,0,12
2025-07-10,13,4,36,11
